latitude,longitude,altitude,geometry,gid,stopid,stopnumber,status,stopname,location,stoptype,suburb,accessible,bay,shelter,asset,area_lg,weekear,weekpam,weekoff,weekppm,weeklat,satear,satpam,satoff,satppm,satlat,sunphear,sunphpam,sunphoff,sunphppm,sunphlat,object_id
-32.600669307,115.645303158,,Point,37216,37216,26854,Active,Old Coast Rd After Rees Pl,Old Coast Rd / Rees Pl,Standard,WANNANUP,Y,Y,Y,Orange Post,Perth Metro,10,15,14,7,5,0,4,14,4,4,0,2,7,2,0,8387
-32.045220704,115.86811462,,Point,3304,3304,10840,Active,Leach Hwy After Webb St,Leach Hwy / Webb St,Standard,ROSSMOYNE,Y,Y,Y,Infounit Narrow,Perth Metro,7,16,44,25,24,2,8,28,8,14,0,4,14,4,4,8388
-32.084726616,116.005565677,,Point,13133,13133,19075,Active,Harry St After Elsie St, ,Standard,GOSNELLS,Y,N,Y,Infounit Small,Perth Metro,0,2,14,6,6,0,1,7,2,4,0,0,7,2,2,8389
-32.035652173,115.753552029,,Point,9042,9042,11145,Active,Queen Victoria St After Harvest Rd, ,Standard,NORTH FREMANTLE,Y,N,Y,Infounit Narrow,Perth Metro,2,12,35,13,18,0,3,32,11,9,0,2,21,6,7,8390
-31.978660317,115.806561223,,Point,825,825,10393,Active,Stirling Hwy Before Webster St, ,Standard,NEDLANDS,Y,N,Y,Infounit Narrow,Perth Metro,7,22,68,27,33,1,11,61,18,21,0,5,49,14,15,8391
-31.836540607,115.804938643,,Point,8500,8500,18945,Active,Ellersdale Av After Dalby St, ,Standard,WARWICK,Y,N,Y,Orange Post,Perth Metro,2,9,19,14,18,0,4,14,4,13,0,0,14,4,5,8392
-31.982928417,116.018007863,,Point,42102,42102,14103,Active,Hawtin Rd After Berkshire Rd,Hawtin Rd / Berkshire Rd (Forrestfield Village),Standard,FORRESTFIELD,Y,Y,Y,Infounit Narrow Plus,Perth Metro,3,8,22,8,12,0,2,10,3,5,0,0,3,1,2,8393
-32.05115823,115.746029151,,Point,42788,42788,99353,Active,Fremantle Stn Platform 3,Fremantle Stn,Rail,FREMANTLE,Y,N,Y,None,Perth Metro,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8394
-31.97640491,115.952341199,,Point,4088,4088,14195,Active,Abernethy Rd After Noble St, ,Standard,KEWDALE,Y,N,Y,Orange Post,Perth Metro,3,9,15,4,2,1,2,7,2,1,0,1,3,1,1,8395
-32.079446672,115.954842542,,Point,22729,22729,20782,Active,Bluegum Rd Before Autumn Cr,Bluegum Rd / Warton Rd,Standard,THORNLIE,Y,N,Y,Infounit Narrow,Perth Metro,4,10,9,6,5,1,2,7,2,5,0,2,7,2,4,8396
-32.092724056,115.925084107,,Point,31199,31199,10518,Active,Ranford Rd After Campbell Rd,Ranford Rd / Campbell Rd,Standard,CANNING VALE,Y,Y,Y,Infounit Narrow,Perth Metro,14,29,42,23,19,1,6,21,6,10,0,3,21,6,6,8397
-31.986981037,115.771299271,,Point,41739,41739,10406,Active,Stirling Hwy After Richardson Av, ,Standard,CLAREMONT,Y,N,Y,Infounit Narrow,Perth Metro,4,19,52,19,24,0,5,39,12,12,0,3,20,6,8,8398
-31.998902965,115.7578345,,Point,31563,31563,19613,Active,Jarrad St After Broome St, ,Standard,COTTESLOE,Y,N,Y,Orange Post,Perth Metro,1,4,14,7,14,0,4,14,4,10,0,0,14,4,7,8399
-31.996953647,115.761349892,,Point,23936,23936,22665,Active,Railway St Before Station St,Cottesloe Stn,Standard,COTTESLOE,Y,Y,Y,Infounit Narrow,Perth Metro,4,10,28,12,20,2,8,28,8,14,0,4,34,10,11,8400
-31.97506957,115.82256905,,Point,38914,38914,10387,Active,Mounts Bay Rd After Crawley Av,University of WA,Standard,CRAWLEY,Y,Y,Y,Infounit Narrow,Perth Metro,12,39,88,25,43,6,15,70,20,40,2,8,69,20,25,8401
-32.029615922,115.752260834,,Point,43042,43042,10345,Active,Stirling Hwy North Fremantle Stn,North Fremantle Stn,Standard,NORTH FREMANTLE,Y,N,Y,InfoCube,Perth Metro,8,17,42,14,15,1,7,41,11,7,1,4,24,7,6,8402
-32.003636405,115.759870269,,Point,42981,42981,10354,Active,Stirling Hwy Before Johnston St, ,Standard,PEPPERMINT GROVE,Y,N,Y,Infounit Narrow,Perth Metro,9,13,37,11,13,1,5,34,10,7,1,4,21,6,6,8403
-32.049577216,115.955649945,,Point,42029,42029,20489,Active,Spencer Rd After Yale Rd,Spencer Rd / Yale Rd,Standard,THORNLIE,Y,Y,Y,Infounit Narrow,Perth Metro,0,12,36,21,18,0,4,28,8,11,0,0,7,2,3,8404
-32.622231614,115.864052552,,Point,35270,35270,26440,Active,Pinjarra Rd After Wilson Rd, ,Standard,PINJARRA,Y,N,Y,Orange Post,Perth Metro,2,3,14,1,0,0,0,0,0,0,0,0,0,0,0,8405
-32.061026414,115.996444205,,Point,4327,4327,10028,Active,Albany Hwy Before Pitchford Av, ,Standard,MADDINGTON,Y,Y,Y,Infounit Narrow,Perth Metro,3,5,7,2,0,0,2,7,2,0,0,1,3,1,0,8406
-32.300024414,115.746768875,,Point,30947,30947,21316,Active,Willmott Dr Before Park Dr, ,Standard,COOLOONGUP,Y,N,Y,Infounit Small,Perth Metro,0,5,15,6,5,0,4,14,4,1,0,2,7,2,1,8407
-31.887923132,115.777379098,,Point,8034,8034,19198,Active,Sackville Tce After Herbert St, ,Standard,DOUBLEVIEW,Y,N,Y,Orange Post,Perth Metro,0,4,17,11,12,0,2,7,2,7,0,0,7,2,2,8408
-31.887347175,115.766722757,,Point,8037,8037,19184,Active,Coral St After Sackville Tce, ,Standard,SCARBOROUGH,Y,N,Y,Orange Post,Perth Metro,0,4,16,12,12,0,2,7,2,7,0,0,7,2,2,8409
-31.819590932,115.769615611,,Point,8375,8375,18801,Active,Lilburne Rd After Sullivan Rd, ,Standard,DUNCRAIG,Y,N,Y,Orange Post,Perth Metro,1,4,15,7,9,0,2,7,2,6,0,0,7,2,2,8410
-32.038661543,115.868460166,,Point,35495,35495,20063,Active,Central Rd Before Third Av, ,Standard,ROSSMOYNE,Y,N,Y,Infounit Narrow,Perth Metro,4,8,7,5,6,0,1,7,2,6,0,0,7,2,3,8411
-33.625024758,115.100123416,,Point,32765,32765,72486,Active,Dunsborough Lakes Dr After Ashbrook Grn, ,School,DUNSBOROUGH,Y,N,Y,Blue Post,Busselton,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8412
-33.633798668,115.110735608,,Point,40147,40147,73872,Active,Dunsborough Lakes Dr After Diamante Bvd, ,Standard,DUNSBOROUGH,Y,N,Y,Orange Post,Busselton,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8413
-32.533956876,115.707915495,,Point,10642,10642,21601,Active,Mary St After Cambria Island Rtt, ,Standard,HALLS HEAD,Y,N,Y,Orange Post,Perth Metro,4,9,8,4,4,0,2,7,2,1,0,1,7,2,1,8414
-32.05189268,115.745969151,,Point,40639,40639,10438,Active,Fremantle Stn Stand 11,Fremantle Stn,Standard,FREMANTLE,Y,Y,Y,InfoCube,Perth Metro,21,25,35,9,16,4,8,28,8,16,1,6,28,8,10,8415
-31.913069329,115.896399974,,Point,34659,34659,12152,Active,Beaufort St After Birkett St, ,Standard,BEDFORD,Y,N,Y,Infounit Small,Perth Metro,5,9,57,31,37,2,8,40,12,30,0,6,39,13,18,8416
-32.544575524,115.806172103,,Point,37852,37852,27074,Active,Tranquil Rtt Before Serene, ,School,BARRAGUP,Y,N,Y,Blue Post,Perth Metro,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8417
-32.035432641,115.832109595,,Point,32586,32586,11108,Active,Davy St After Marmion St,Davy St / Marmion St,Standard,BOORAGOON,Y,N,Y,Orange Post,Perth Metro,4,7,10,3,7,0,2,7,2,6,0,1,7,2,4,8418
-17.961959611,122.237814583,,Point,43002,43002,74343,Planned,Anne St Before Weld St,Broome Primary School,School,BROOME,Y,N,Y,Blue Post,Broome,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8419
-31.998304516,115.956417287,,Point,5235,5235,13672,Active,Welshpool Rd After Murray Rd, ,Standard,WELSHPOOL,Y,N,Y,Orange Post,Perth Metro,0,4,15,9,4,0,1,7,2,2,0,0,3,1,1,8420
-32.046796473,115.853833009,,Point,40378,40378,23699,Active,Bull Creek Stn Stand 3,Bull Creek Stn,Standard,BATEMAN,Y,Y,Y,InfoCube,Perth Metro,2,9,14,9,8,0,2,7,1,4,0,1,7,1,3,8421
-34.235145433,116.150590235,,Point,36957,36957,73104,Active,Clarke St After Rice St, ,School,MANJIMUP,Y,N,Y,Blue Post,Manjimup,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8422
-32.33340309,115.805946908,,Point,11917,11917,17366,Active,Arpenteur Dr Before Huxtable Tce,Arpenteur Dr / Huxtable Tce,Standard,BALDIVIS,Y,N,Y,Orange Post,Perth Metro,5,8,12,2,3,0,2,7,2,2,0,1,7,2,1,8423
-32.04599853,115.817895032,,Point,2865,2865,10830,Active,Leach Hwy After North Lake Rd,Leach Hwy / North Lake Rd,Standard,MYAREE,Y,Y,Y,Infounit Narrow Plus,Perth Metro,5,10,20,5,9,0,2,7,2,4,0,1,7,2,3,8424
-32.066479348,115.810316094,,Point,22079,22079,22478,Active,Le Souef Dr After Ross Rd, ,School,KARDINYA,Y,Y,Y,Blue Post,Perth Metro,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8425
-32.013680356,115.896757615,,Point,40679,40679,27717,Active,Manning Rd Before Cygnus Pde, ,Standard,WATERFORD,Y,N,Y,Orange Post,Perth Metro,2,15,38,16,14,0,0,0,0,0,0,0,0,0,0,8426
-33.858134372,121.87388901,,Point,40466,40466,73923,Active,Victoria St Nulsen Primary School,Nulsen Primary Sch,School,NULSEN,Y,N,Y,Blue Post,Esperance,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,8427
-32.048278576,115.859591037,,Point,419,419,19778,Active,Bull Creek Dr Before Leach Hwy,Bullcreek Dr / Camm Av,Standard,BULL CREEK,Y,Y,Y,Infounit Narrow,Perth Metro,6,17,30,8,15,2,8,28,8,14,0,3,14,4,10,8428
-32.002009874,115.869055919,,Point,10131,10131,11953,Active,Bruce St Before Bruce Cl, ,Standard,COMO,Y,Y,Y,Infounit Narrow,Perth Metro,6,10,28,6,6,0,4,14,4,5,0,2,15,4,3,8429
-31.986442458,115.867592668,,Point,5876,5876,11907,Active,Sandgate St Before Hensman St, ,Standard,SOUTH PERTH,Y,N,Y,Infounit Narrow,Perth Metro,5,10,29,6,7,0,3,14,4,6,0,2,14,4,4,8430
-32.013457132,115.872395846,,Point,2820,2820,12056,Active,Henning Cr After Marsh Av, ,Standard,MANNING,Y,N,Y,Infounit Narrow,Perth Metro,3,9,14,4,1,1,2,7,2,1,0,1,7,2,1,8431
-32.012555952,115.873817982,,Point,2821,2821,12059,Active,Challenger Av Before Manning Rd,Challenger Pde / Manning Rd,Standard,MANNING,Y,N,Y,Infounit Narrow,Perth Metro,3,9,14,4,1,1,2,7,2,1,0,1,7,2,1,8432
-33.829360412,121.900058755,,Point,40599,40599,74029,Active,Catherine St After Doak Pl, ,School,CASTLETOWN,Y,N,Y,Blue Post,Esperance,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8433
-32.530525953,115.733067597,,Point,25301,25301,24318,Active,Cooper St After Anstruther Rd, ,Standard,MANDURAH,Y,N,Y,Orange Post,Perth Metro,0,3,7,6,3,0,1,3,1,1,0,0,0,0,0,8434
-32.375334593,115.746692719,,Point,29597,29597,25850,Active,Bayside Bvd Before Port Kennedy Dr, ,Standard,PORT KENNEDY,Y,N,Y,Orange Post,Perth Metro,0,4,12,7,6,0,0,7,2,2,0,0,7,2,2,8435
-32.345032176,115.801821465,,Point,33633,33633,26237,Active,Arpenteur Dr Before Smithers Pwy, ,Standard,BALDIVIS,Y,N,Y,Orange Post,Perth Metro,0,4,9,11,9,0,2,7,2,1,0,1,7,2,1,8436
-32.145787964,115.779930941,,Point,43053,43053,26626,Active,Russell Rd Before Cockburn Rd, ,Standard,HENDERSON,Y,N,Y,Blue Post,Perth Metro,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8437
-35.017279381,117.879565379,,Point,35861,35861,72766,Active,Sanford Rd After Albany Hwy, ,School,CENTENNIAL PARK,Y,N,Y,Blue Post,Albany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8438
-31.956389267,115.854349695,,Point,43251,43251,12209,Active,Elizabeth Quay Bus Stn Elizabeth Quay Bus Station Stand C6 Cat Id 1,Elizabeth Quay Bus Stn,CAT,PERTH,Y,N,Y,Perth CAT Narrow,Perth Metro,13,31,106,30,20,0,0,0,0,0,0,0,0,0,0,8439
-31.944365372,115.845055065,,Point,40797,40797,12931,Active,Railway St City West Station Cat Id 39,City West Stn,Standard\CAT,WEST PERTH,Y,N,Y,Perth CAT Narrow plus Standard,Perth Metro,19,51,102,31,22,1,6,21,6,9,0,3,21,6,6,8440
-34.982690449,117.911240856,,Point,35882,35882,72787,Active,Mercer Rd After Lower King Rd, ,School,WALMSLEY,Y,N,Y,Blue Post,Albany,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8441
-32.005941748,115.907466941,,Point,3476,3476,12096,Active,Walpole St After Taree St, ,Standard,BENTLEY,Y,N,Y,Orange Post,Perth Metro,0,12,54,18,15,0,4,21,6,12,0,2,21,6,7,8442
-32.00692379,115.912916774,,Point,42499,42499,28088,Active,Ashburton St After Pollock St, ,Standard,BENTLEY,Y,N,Y,Orange Post,Perth Metro,1,2,28,10,12,0,3,14,4,8,0,1,13,4,6,8443
-32.000291215,115.989055022,,Point,42759,42759,28192,Active,Arthur Rd After Hale Rd, ,Standard,WATTLE GROVE,Y,N,Y,Orange Post,Perth Metro,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8444
-31.992370395,115.987468882,,Point,42806,42806,28198,Active,St John Rd After Hardey East Rd, ,Standard,WATTLE GROVE,Y,N,Y,Infounit Small,Perth Metro,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8445
-28.808766654,114.630013566,,Point,36374,36374,70429,Active,Winnetta Rdge After Fleetwing St, ,Standard,WANDINA,Y,N,Y,Orange Post,Geraldton (PTR),0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,8446
-32.635932811,115.627550007,,Point,42781,42781,21808,Active,Oceanic Dr After Belinda Loop,Oceanic Dr / Westbury Wy,Standard,DAWESVILLE,Y,N,Y,Infounit Narrow,Perth Metro,5,7,7,3,2,0,2,7,2,1,0,1,3,1,0,8447
-32.635047099,115.630189312,,Point,30316,30316,25890,Active,Bailey Bvd After Carnaby Dr, ,Standard,DAWESVILLE,Y,N,Y,Orange Post,Perth Metro,5,7,7,3,2,0,2,7,2,1,0,1,3,1,0,8448
-32.11837209,115.771988663,,Point,43055,43055,20530,Active,Amity Bvd Before Baudin Pl, ,Standard,COOGEE,Y,N,Y,Blue Post,Perth Metro,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8449
-32.110171312,115.77499849,,Point,1556,1556,19871,Active,Hamilton Rd Before Mell Rd,Hamilton Rd / Mell Rd,Standard,COOGEE,Y,N,Y,Orange Post,Perth Metro,3,9,9,7,10,1,2,7,2,5,0,1,7,2,4,8450
-32.003776006,115.902276226,,Point,40081,40081,27598,Active,Hill View Tce Before Boundary Rd, ,Standard,BENTLEY,Y,Y,Y,Orange Post,Perth Metro,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,8451
-32.112706016,115.765498772,,Point,1019,1019,10661,Active,Cockburn Rd After Beach Rd, ,Standard,COOGEE,Y,Y,Y,Orange Post,Perth Metro,1,3,9,6,4,0,0,6,2,0,0,0,6,2,0,8452
-32.118252145,115.772186901,,Point,43049,43049,20527,Active,Amity Bvd Before Toulon Gr, ,Standard,COOGEE,Y,N,Y,Blue Post,Perth Metro,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8453
-32.144749289,115.784604636,,Point,43060,43060,24115,Active,Mcgrath Rd After Russell Rd, ,Standard,MUNSTER,Y,N,Y,Blue Post,Perth Metro,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8454
-31.795595347,115.985549079,,Point,10407,10407,15499,Active,Gnangara Rd After Neary Bvd, ,Standard,AVELEY,Y,N,Y,Orange Post,Perth Metro,1,10,25,14,10,0,2,21,6,3,0,0,13,4,0,8455
-31.792122467,115.961765962,,Point,11668,11668,15509,Active,Ponte Vecchio Bvd After Milano Pde,Ponte Vecchio Bvd / Monaco Av,Standard,ELLENBROOK,Y,N,Y,Orange Post,Perth Metro,0,2,12,1,0,0,3,7,1,0,0,0,0,0,0,8456
-32.286060151,115.747361547,,Point,25411,25411,24332,Active,Contest Pde Rockingham City Council, ,Standard,ROCKINGHAM,Y,Y,Y,Infounit Narrow,Perth Metro,12,24,56,16,15,4,11,49,12,15,2,6,42,12,13,8457
-32.107088682,115.764284967,,Point,42834,42834,26365,Active,Orsino Bvd After Perlinte View, ,Standard,NORTH COOGEE,Y,N,Y,Infounit Narrow,Perth Metro,2,6,9,4,1,0,0,7,1,0,0,0,7,1,0,8458
-31.924788309,116.020828878,,Point,42960,42960,14516,Active,Midland Rd Before Talbot Rd, ,Standard,HAZELMERE,Y,N,Y,Orange Post,Perth Metro,3,8,17,5,2,0,0,4,1,0,0,0,0,0,0,8459
-32.233454448,115.812525845,,Point,101,101,17039,Active,Gilmore Av Before Christmas Av, ,Standard,ORELIA,Y,N,Y,Infounit Narrow,Perth Metro,0,7,18,7,12,0,3,14,4,13,0,2,14,4,11,8460
-32.286101809,115.747530491,,Point,25410,25410,24331,Active,Contest Pde Rockingham City Council, ,Standard,ROCKINGHAM,Y,Y,Y,Infounit Narrow,Perth Metro,3,17,57,25,24,1,9,47,14,19,0,6,41,12,18,8461
-33.787108248,115.984451084,,Point,28655,28655,95136,Active,Bridgetown Rd Transwa Balingup,Balingup,Transwa,BALINGUP,Y,N,Y,None,Transwa,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,8462
-31.764076782,115.992699055,,Point,24420,24420,23811,Active,Bordeaux Lane After Tattinger Gr, ,School,ELLENBROOK,Y,N,Y,Blue Post,Perth Metro,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8463
-31.770001649,116.009825705,,Point,27132,27132,25634,Active,Hermitage Dr After Ellenbrook Dr, ,School,THE VINES,Y,N,Y,Blue Post,Perth Metro,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8464
-31.768793349,116.011252604,,Point,21983,21983,22396,Active,Hermitage Dr After Colombard L, ,School,THE VINES,Y,N,Y,Blue Post,Perth Metro,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8465
-32.277133589,115.75083408,,Point,1255,1255,17065,Active,Dixon Rd Murdoch University Rockingham Campus,Dixon Rd / Dowling St,Standard,ROCKINGHAM,Y,N,Y,Infounit Narrow,Perth Metro,4,10,16,4,8,2,5,14,4,9,1,5,14,3,8,8466
-32.515774164,115.763082678,,Point,27238,27238,25660,Active,Victoria Cir Before Maroona Pl, ,School,GREENFIELDS,Y,N,Y,Blue Post,Perth Metro,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8467
-31.91305038,116.022079715,,Point,10269,10269,14885,Active,Helena Valley Rd Rifle Range, ,Standard,HELENA VALLEY,Y,N,Y,Orange Post,Perth Metro,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,8468
-33.644678088,115.35323448,,Point,27869,27869,70539,Active,Marine Tce After Georgette St,Marine Tce / Carey St,Standard,BUSSELTON,Y,N,Y,Orange Post,Busselton,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,8469
-32.274000978,115.827403513,,Point,43340,43340,28281,Active,Leda Bvd After Furness Loop, ,Standard,WELLARD,Y,N,Y,Orange Post,Perth Metro,3,6,8,6,6,0,1,7,2,3,0,0,7,2,2,8470
-33.659522068,115.320589935,,Point,27900,27900,70569,Active,Moore St Before Backhouse St, ,Standard,WEST BUSSELTON,Y,N,Y,Orange Post,Busselton,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8471
-32.353911578,115.829523467,,Point,43427,43427,28337,Active,Baldivis Rd After Paramount Bvd, ,Standard,BALDIVIS,Y,N,Y,Orange Post,Perth Metro,0,2,9,6,7,0,2,7,2,2,0,0,7,2,2,8472
-32.36028714,115.829394588,,Point,43432,43432,28342,Active,Baldivis Rd Before Solis Bvd, ,Standard,BALDIVIS,Y,N,Y,Orange Post,Perth Metro,5,5,9,2,3,1,2,7,2,1,0,2,7,2,1,8473
-32.476006551,115.766659436,,Point,26641,26641,25540,Active,Yindana Bvd After Catalina Dr, ,Standard,LAKELANDS,Y,N,Y,Orange Post,Perth Metro,0,5,9,5,4,0,0,7,2,2,0,0,7,2,1,8474
-31.766427797,115.976039637,,Point,38619,38619,27281,Active,Westgrove Dr Before The Broadway, ,Standard,ELLENBROOK,Y,N,Y,Orange Post,Perth Metro,0,3,8,7,3,0,1,7,2,1,0,0,0,0,0,8475
-32.075720794,115.771700088,,Point,1541,1541,10770,Active,Clontarf Rd After Parnell Rd, ,Standard,HAMILTON HILL,Y,N,Y,Orange Post,Perth Metro,2,8,9,7,9,1,2,7,2,5,0,1,7,2,4,8476
-31.899549866,116.062831145,,Point,2269,2269,14960,Active,Old York Rd Before Ward Av, ,Standard,GREENMOUNT,Y,N,Y,Orange Post,Perth Metro,0,5,8,7,7,0,1,5,3,1,0,0,4,1,1,8477
-31.901060372,116.11211309,,Point,42520,42520,14556,Active,Great Eastern Hwy Before Clare Rd, ,Standard,HOVEA,Y,Y,Y,Orange Post,Perth Metro,0,5,8,7,7,0,1,5,3,4,0,0,4,1,1,8478
-32.025640919,115.794813454,,Point,3178,3178,11062,Active,Moreing Rd After Hough Rd, ,Standard,ATTADALE,Y,N,Y,Orange Post,Perth Metro,2,5,11,6,4,0,1,5,2,0,0,0,3,0,1,8479
-32.03022519,115.781636376,,Point,3188,3188,10897,Active,Preston Point Rd Before Malsbury St, ,Standard,BICTON,Y,Y,Y,Orange Post,Perth Metro,2,5,11,5,5,0,1,5,2,0,0,0,3,0,1,8480
-32.261826938,115.761237726,,Point,62,62,10608,Active,Patterson Rd After Lithia Rd, ,Standard,EAST ROCKINGHAM,Y,N,Y,Orange Post,Perth Metro,1,2,7,8,4,0,0,6,2,0,0,0,0,0,0,8481
-32.150894683,115.776242579,,Point,13461,13461,21161,Active,Sparks Rd Before Egmont Rd, ,Standard,HENDERSON,Y,N,Y,Orange Post,Perth Metro,1,2,8,7,4,0,0,6,2,0,0,0,0,0,0,8482
-31.672012923,116.031650971,,Point,2006,2006,14720,Active,Great Northern Hwy Before Bullsbrook Rd, ,Standard,BULLSBROOK,Y,Y,Y,Orange Post,Perth Metro,0,0,3,2,1,0,0,1,0,0,0,0,1,1,0,8483
-32.511008511,115.739900672,,Point,36879,36879,26757,Active,Gordon Rd Before Shepherd Rd, ,Standard,MANDURAH,Y,N,Y,Orange Post,Perth Metro,4,5,9,3,3,1,2,7,2,2,0,2,7,2,0,8484
-32.258978227,115.763001366,,Point,8896,8896,10615,Active,Patterson Rd After Lithia Rd, ,Standard,EAST ROCKINGHAM,Y,N,Y,Orange Post,Perth Metro,4,5,8,4,1,0,1,7,0,0,0,0,0,0,0,8485
-32.254400384,115.766712553,,Point,39390,39390,10616,Active,Patterson Rd After Charles St, ,Standard,EAST ROCKINGHAM,Y,Y,Y,Orange Post,Perth Metro,4,5,8,4,1,0,1,7,0,0,0,0,0,0,0,8486
-32.14806771,115.776950775,,Point,13063,13063,21165,Active,Sparks Rd Before Cockburn Rd, ,Standard,HENDERSON,Y,N,Y,Orange Post,Perth Metro,3,5,9,4,1,0,0,7,1,0,0,0,0,0,0,8487
-34.776550346,117.711343058,,Point,28876,28876,95322,Active,Albany Hwy Transwa Narrikup Turnoff,Narrikup t/o,Transwa,NARRIKUP,Y,N,Y,None,Transwa,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,8488
-31.954652622,115.844407494,,Point,43823,43823,17500,Active,Fraser Av Fraser Avenue Cat Id 24, ,Standard\CAT,KINGS PARK,Y,N,Y,InfoCube CAT/Standard,Perth Metro,7,17,72,19,15,2,6,56,16,14,0,4,55,16,13,8489
-30.698309142,116.211901461,,Point,28999,28999,95379,Active,Transwa Bay Transwa Walebing,Walebing,Transwa,WALEBING,Y,N,Y,None,Transwa,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,8490
-31.743050282,115.773364718,,Point,23136,23136,17871,Active,Boas Av Before Lakeside Dr, ,Standard\CAT,JOONDALUP,Y,N,Y,Infounit Small,Perth Metro,4,14,35,12,1,1,1,8,2,0,0,0,0,0,0,8491
-31.347479495,115.904038617,,Point,28976,28976,95357,Active,Transwa Bay Transwa Gingin,Gingin,Transwa,GINGIN,Y,N,Y,None,Transwa,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8492
-31.975315714,115.939242506,,Point,34499,34499,14277,Active,Scott St After Acton Av, ,Standard,KEWDALE,Y,N,Y,Infounit Small,Perth Metro,0,4,19,11,13,0,3,14,4,6,0,0,7,2,2,8493
-31.905710032,115.764387745,,Point,38562,38562,19332,Active,Drabble Rd After Cobb St, ,School,SCARBOROUGH,Y,N,Y,Blue Post,Perth Metro,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8494
-31.907135167,115.767595569,,Point,42849,42849,19293,Active,Cobb St After Colin Rd, ,Standard,SCARBOROUGH,Y,N,Y,Infounit Narrow,Perth Metro,2,7,7,3,1,0,2,7,2,0,0,0,7,2,0,8495
-32.22524994,116.006811928,,Point,29234,29234,95002,Active,Byford Stn Transwa Byford,Byford (Rail),Transwa,BYFORD,Y,N,Y,None,Transwa,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,8496
-31.905934359,116.133701676,,Point,2424,2424,15046,Active,Strettle Rd After Swan Rd, ,Standard,MAHOGANY CREEK,Y,N,Y,Orange Post,Perth Metro,0,3,6,4,7,0,1,4,2,4,0,0,4,1,1,8497
-31.790867843,115.820216271,,Point,6443,6443,18372,Active,Prindiville Dr After Ismail St, ,Standard,WANGARA,Y,Y,Y,Orange Post,Perth Metro,2,3,8,3,4,0,0,0,0,0,0,0,0,0,0,8498
-31.978269851,115.89129725,,Point,31231,31231,11748,Active,Gloucester St After Leonard St, ,Standard,VICTORIA PARK,Y,N,Y,Infounit Small,Perth Metro,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,8499
-32.980267428,121.642845091,,Point,28714,28714,95178,Active,Coolgardie-Esperance Hwy Transwa Salmon Gums,Salmon Gums,Transwa,SALMON GUMS,Y,N,Y,None,Transwa,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8500
-32.345354374,115.829785108,,Point,43938,43938,26725,Active,Heritage Park Dr After Palomino Pde, ,Standard,BALDIVIS,Y,N,Y,Orange Post,Perth Metro,0,2,10,6,6,0,2,7,2,2,0,0,7,2,2,8501
-33.177039583,118.06383466,,Point,28794,28794,95247,Active,Transwa Bay Transwa Kukerin Turnoff,Kukerin Turnoff,Transwa,NORTH KUKERIN,Y,N,Y,None,Transwa,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8502
-32.010018191,115.964275498,,Point,5781,5781,13601,Active,Lacey St Between Diamond St/Elizabeth St, ,Standard,EAST CANNINGTON,Y,N,Y,Orange Post,Perth Metro,0,3,8,5,3,0,1,3,1,1,0,0,0,0,0,8503
-31.780084914,115.993129583,,Point,43477,43477,28377,Active,Hancock Av After Bomere Ch, ,Standard,AVELEY,Y,N,Y,Infounit Small,Perth Metro,1,5,8,6,6,0,1,7,2,1,0,0,7,2,0,8504
